Id,Label
5795,2
5796,7
5797,13
5798,24
5799,10
5800,18
5801,12
5802,15
5803,11
5804,17
5805,15
5806,11
5807,4
5808,4
5809,6
5810,18
5811,6
5812,11
5813,7
5814,17
5815,6
5816,8
5817,23
5818,10
5819,16
5820,20
5821,0
5822,22
5823,1
5824,3
5825,18
5826,12
5827,11
5828,20
5829,25
5830,25
5831,16
5832,23
5833,8
5834,14
5835,21
5836,18
5837,3
5838,5
5839,20
5840,17
5841,17
5842,1
5843,16
5844,2
5845,6
5846,13
5847,4
5848,14
5849,6
5850,3
5851,5
5852,10
5853,6
5854,15
5855,6
5856,21
5857,15
5858,5
5859,20
5860,2
5861,20
5862,22
5863,14
5864,6
5865,25
5866,13
5867,15
5868,5
5869,1
5870,7
5871,6
5872,22
5873,22
5874,22
5875,0
5876,21
5877,17
5878,4
5879,25
5880,5
5881,8
5882,14
5883,10
5884,21
5885,12
5886,21
5887,18
5888,4
5889,24
5890,23
5891,16
5892,10
5893,4
5894,25
5895,15
5896,12
5897,17
5898,4
5899,3
5900,25
5901,15
5902,20
5903,8
5904,21
5905,1
5906,25
5907,4
5908,10
5909,6
5910,1
5911,20
5912,2
5913,25
5914,0
5915,2
5916,20
5917,24
5918,24
5919,21
5920,1
5921,15
5922,17
5923,21
5924,13
5925,9
5926,4
5927,1
5928,6
5929,20
5930,5
5931,6
5932,11
5933,5
5934,3
5935,10
5936,7
5937,15
5938,21
5939,2
5940,12
5941,21
5942,17
5943,19
5944,16
5945,17
5946,6
5947,3
5948,12
5949,4
5950,5
5951,9
5952,15
5953,25
5954,9
5955,0
5956,21
5957,22
5958,16
5959,10
5960,4
5961,18
5962,0
5963,13
5964,13
5965,1
5966,5
5967,7
5968,9
5969,24
5970,0
5971,20
5972,4
5973,22
5974,19
5975,8
5976,3
5977,0
5978,23
5979,10
5980,3
5981,13
5982,5
5983,21
5984,23
5985,21
5986,19
5987,3
5988,3
5989,6
5990,10
5991,5
5992,14
5993,18
5994,12
5995,4
5996,23
5997,12
5998,22
5999,13
6000,10
6001,23
6002,23
6003,23
6004,12
6005,20
6006,4
6007,15
6008,7
6009,25
6010,1
6011,22
6012,5
6013,13
6014,15
6015,1
6016,23
6017,17
6018,24
6019,8
6020,20
6021,22
6022,20
6023,11
6024,6
6025,0
6026,0
6027,21
6028,17
6029,16
6030,4
6031,24
6032,12
6033,16
6034,2
6035,3
6036,24
6037,7
6038,18
6039,22
6040,15
6041,21
6042,16
6043,19
6044,11
6045,19
6046,0
6047,6
6048,16
6049,22
6050,19
6051,14
6052,9
6053,9
6054,8
6055,24
6056,4
6057,3
6058,17
6059,17
6060,25
6061,25
6062,2
6063,23
6064,13
6065,9
6066,9
6067,19
6068,3
6069,5
6070,5
6071,2
6072,8
6073,8
6074,8
6075,22
6076,19
6077,17
6078,5
6079,16
6080,8
6081,14
6082,25
6083,8
6084,1
6085,23
6086,25
6087,22
6088,18
6089,21
6090,21
6091,3
6092,4
6093,3
6094,15
6095,20
6096,14
6097,19
6098,21
6099,12
6100,6
6101,1
6102,10
6103,17
6104,8
6105,11
6106,11
6107,3
6108,9
6109,13
6110,8
6111,12
6112,18
6113,3
6114,24
6115,15
6116,23
6117,4
6118,22
6119,4
6120,2
6121,12
6122,5
6123,15
6124,14
6125,23
6126,5
6127,5
6128,7
6129,15
6130,1
6131,8
6132,0
6133,18
6134,13
6135,7
6136,12
6137,22
6138,4
6139,19
6140,18
6141,22
6142,2
6143,2
6144,18
6145,20
6146,10
6147,2
6148,23
6149,14
6150,10
6151,24
6152,2
6153,15
6154,1
6155,24
6156,20
6157,2
6158,25
6159,2
6160,24
6161,5
6162,9
6163,11
6164,3
6165,24
6166,21
6167,11
6168,23
6169,24
6170,4
6171,6
6172,11
6173,10
6174,13
6175,12
6176,24
6177,3
6178,8
6179,13
6180,10
6181,24
6182,24
6183,13
6184,12
6185,25
6186,7
6187,20
6188,16
6189,20
6190,20
6191,1
6192,25
6193,13
6194,5
6195,17
6196,6
6197,13
6198,21
6199,11
6200,14
6201,1
6202,5
6203,0
6204,12
6205,13
6206,2
6207,9
6208,6
6209,4
6210,10
6211,16
6212,4
6213,16
6214,12
6215,4
6216,8
6217,2
6218,16
6219,12
6220,25
6221,9
6222,24
6223,4
6224,21
6225,4
6226,12
6227,24
6228,21
6229,25
6230,0
6231,1
6232,17
6233,7
6234,10
6235,16
6236,1
6237,12
6238,4
6239,24
6240,2
6241,17
6242,17
6243,3
6244,13
6245,24
6246,7
6247,1
6248,14
6249,3
6250,25
6251,1
6252,8
6253,24
6254,16
6255,9
6256,2
6257,21
6258,7
6259,9
6260,8
6261,17
6262,17
6263,15
6264,5
6265,16
6266,13
6267,7
6268,22
6269,3
6270,21
6271,6
6272,6
6273,14
6274,7
6275,24
6276,23
6277,1
6278,22
6279,22
6280,6
6281,13
6282,16
6283,20
6284,12
6285,2
6286,15
6287,14
6288,24
6289,24
6290,25
6291,9
6292,15
6293,14
6294,22
6295,18
6296,8
6297,24
6298,7
6299,4
6300,8
6301,13
6302,16
6303,17
6304,4
6305,14
6306,8
6307,14
6308,6
6309,3
6310,19
6311,3
6312,11
6313,20
6314,25
6315,24
6316,12
6317,2
6318,17
6319,21
6320,3
6321,1
6322,14
6323,17
6324,25
6325,24
6326,24
6327,9
6328,14
6329,1
6330,5
6331,24
6332,5
6333,10
6334,21
6335,13
6336,8
6337,9
6338,10
6339,15
6340,21
6341,17
6342,4
6343,10
6344,20
6345,19
6346,2
6347,23
6348,2
6349,17
6350,16
6351,14
6352,12
6353,13
6354,0
6355,5
6356,24
6357,19
6358,19
6359,4
6360,11
6361,5
6362,3
6363,20
6364,8
6365,19
6366,6
6367,20
6368,12
6369,9
6370,20
6371,13
6372,6
6373,23
6374,23
6375,1
6376,12
6377,21
6378,6
6379,6
6380,25
6381,23
6382,23
6383,12
6384,4
6385,11
6386,21
6387,6
6388,5
6389,23
6390,12
6391,11
6392,10
6393,15
6394,4
6395,23
6396,10
6397,16
6398,24
6399,21
6400,4
6401,17
6402,4
6403,24
6404,16
6405,0
6406,16
6407,15
6408,13
6409,7
6410,4
6411,15
6412,6
6413,20
6414,15
6415,3
6416,25
6417,2
6418,3
6419,9
6420,19
6421,1
6422,9
6423,17
6424,3
6425,18
6426,18
6427,17
6428,23
6429,22
6430,23
6431,11
6432,0
6433,6
6434,11
6435,25
6436,22
6437,14
6438,16
6439,16
6440,7
6441,17
6442,1
6443,2
6444,9
6445,20
6446,13
6447,7
6448,25
6449,0
6450,8
6451,6
6452,3
6453,4
6454,24
6455,2
6456,21
6457,0
6458,22
6459,20
6460,13
6461,10
6462,19
6463,1
6464,5
6465,21
6466,11
6467,17
6468,10
6469,24
6470,21
6471,24
6472,20
6473,18
6474,11
6475,6
6476,21
6477,24
6478,24
6479,25
6480,18
6481,8
6482,11
6483,1
6484,4
6485,4
6486,6
6487,1
6488,25
6489,7
6490,24
6491,8
6492,24
6493,16
6494,1
6495,0
6496,8
6497,16
6498,12
6499,18
6500,6
6501,18
6502,3
6503,9
6504,6
6505,10
6506,17
6507,18
6508,1
6509,16
6510,24
6511,1
6512,9
6513,13
6514,4
6515,3
6516,9
6517,20
6518,4
6519,21
6520,4
6521,7
6522,25
6523,17
6524,25
6525,1
6526,6
6527,10
6528,15
6529,2
6530,10
6531,16
6532,0
6533,12
6534,4
6535,21
6536,20
6537,12
6538,2
6539,5
6540,10
6541,1
6542,24
6543,4
6544,14
6545,5
6546,6
6547,25
6548,23
6549,9
6550,8
6551,21
6552,18
6553,2
6554,10
6555,20
6556,11
6557,19
6558,7
6559,12
6560,14
6561,3
6562,6
6563,0
6564,8
6565,16
6566,11
6567,13
6568,13
6569,14
6570,5
6571,11
6572,11
6573,1
6574,9
6575,8
6576,7
6577,20
6578,8
6579,6
6580,23
6581,5
6582,20
6583,13
6584,13
6585,13
6586,12
6587,12
6588,16
6589,24
6590,14
6591,23
6592,25
6593,10
6594,15
6595,25
6596,15
6597,13
6598,21
6599,14
6600,1
6601,24
6602,12
6603,23
6604,0
6605,0
6606,1
6607,21
6608,4
6609,14
6610,7
6611,21
6612,9
6613,13
6614,15
6615,2
6616,24
6617,13
6618,17
6619,0
6620,21
6621,11
6622,6
6623,18
6624,11
6625,12
6626,12
6627,24
6628,23
6629,18
6630,22
6631,5
6632,20
6633,20
6634,16
6635,24
6636,1
6637,8
6638,23
6639,14
6640,3
6641,5
6642,10
6643,13
6644,9
6645,10
6646,17
6647,3
6648,9
6649,18
6650,17
6651,10
6652,14
6653,5
6654,1
6655,9
6656,9
6657,15
6658,14
6659,6
6660,24
6661,13
6662,11
6663,3
6664,14
6665,2
6666,14
6667,1
6668,20
6669,9
6670,5
6671,6
6672,16
6673,16
6674,0
6675,19
6676,4
6677,8
6678,6
6679,5
6680,12
6681,24
6682,0
6683,1
6684,22
6685,4
6686,3
6687,6
6688,19
6689,18
6690,9
6691,0
6692,16
6693,13
6694,17
6695,12
6696,20
6697,16
6698,6
6699,3
6700,5
6701,19
6702,15
6703,2
6704,8
6705,19
6706,13
6707,20
6708,9
6709,15
6710,25
6711,25
6712,3
6713,15
6714,11
6715,16
6716,10
6717,5
6718,14
6719,9
6720,0
6721,19
6722,22
6723,13
6724,23
6725,4
6726,19
6727,24
6728,12
6729,2
6730,5
6731,25
6732,22
6733,2
6734,18
6735,10
6736,9
6737,4
6738,25
6739,14
6740,19
6741,22
6742,15
6743,14
6744,21
6745,7
6746,19
6747,19
6748,18
6749,0
6750,11
6751,25
6752,8
6753,18
6754,18
6755,17
6756,25
6757,3
6758,20
6759,8
6760,21
6761,5
6762,20
6763,13
6764,15
6765,7
6766,5
6767,15
6768,25
6769,17
6770,0
6771,17
6772,3
6773,17
6774,5
6775,5
6776,21
6777,9
6778,3
6779,5
6780,10
6781,10
6782,18
6783,9
6784,25
6785,25
6786,2
6787,4
6788,15
6789,2
6790,13
6791,2
6792,5
6793,9
6794,22
6795,10
6796,6
6797,17
6798,10
6799,23
6800,17
6801,21
6802,9
6803,1
6804,8
6805,16
6806,15
6807,2
6808,17
6809,20
6810,3
6811,1
6812,13
6813,21
6814,15
6815,19
6816,9
6817,1
6818,3
6819,20
6820,6
6821,5
6822,16
6823,10
6824,22
6825,9
6826,12
6827,23
6828,20
6829,6
6830,13
6831,9
6832,8
6833,18
6834,8
6835,24
6836,1
6837,21
6838,23
6839,16
6840,2
6841,14
6842,11
6843,20
6844,24
6845,13
6846,23
6847,15
6848,4
6849,0
6850,3
6851,22
6852,22
6853,11
6854,21
6855,4
6856,7
6857,5
6858,12
6859,15
6860,24
6861,4
6862,17
6863,13
6864,23
6865,11
6866,20
6867,7
6868,24
6869,5
6870,18
6871,12
6872,9
6873,8
6874,24
6875,4
6876,6
6877,9
6878,10
6879,2
6880,17
6881,12
6882,23
6883,9
6884,1
6885,13
6886,17
6887,13
6888,16
6889,6
6890,25
6891,22
6892,2
6893,21
6894,4
6895,25
6896,2
6897,24
6898,24
6899,22
6900,3
6901,1
6902,4
6903,24
6904,14
6905,19
6906,19
6907,16
6908,10
6909,14
6910,10
6911,23
6912,3
6913,4
6914,5
6915,16
6916,16
6917,2
6918,9
6919,20
6920,14
6921,15
6922,1
6923,2
6924,3
6925,20
6926,12
6927,10
6928,16
6929,5
6930,9
6931,12
6932,24
6933,6
6934,7
6935,14
6936,0
6937,24
6938,2
6939,5
6940,4
6941,18
6942,8
6943,0
6944,8
6945,7
6946,16
6947,25
6948,24
6949,10
6950,12
6951,23
6952,15
6953,5
6954,13
6955,14
6956,25
6957,9
6958,8
6959,6
6960,24
6961,6
6962,2
6963,0
6964,21
6965,8
6966,9
6967,21
6968,11
6969,10
6970,2
6971,5
6972,5
6973,17
6974,12
6975,22
6976,14
6977,1
6978,16
6979,5
6980,20
6981,22
6982,14
6983,22
6984,19
6985,11
6986,5
6987,18
6988,1
6989,6
6990,21
6991,1
6992,20
6993,1
6994,3
6995,24
6996,24
6997,19
6998,17
6999,6
7000,11
7001,0
7002,21
7003,23
7004,4
7005,17
7006,1
7007,12
7008,22
7009,0
7010,20
7011,7
7012,5
7013,8
7014,16
7015,18
7016,0
7017,3
7018,10
7019,24
7020,24
7021,12
7022,13
7023,6
7024,19
7025,17
7026,9
7027,13
7028,24
7029,18
7030,10
7031,23
7032,10
7033,6
7034,18
7035,14
7036,19
7037,22
7038,6
7039,19
7040,13
7041,13
7042,4
7043,15
7044,0
7045,21
7046,0
7047,12
7048,23
7049,2
7050,1
7051,10
7052,11
7053,20
7054,25
7055,21
7056,14
7057,19
7058,23
7059,13
7060,11
7061,25
7062,19
7063,21
7064,24
7065,17
7066,22
7067,25
7068,23
7069,7
7070,0
7071,24
7072,11
7073,3
7074,3
7075,20
7076,18
7077,17
7078,19
7079,8
7080,21
7081,20
7082,6
7083,5
7084,13
7085,0
7086,0
7087,12
7088,18
7089,24
7090,17
7091,3
7092,23
7093,24
7094,8
7095,19
7096,20
7097,13
7098,21
7099,13
7100,8
7101,23
7102,20
7103,16
7104,11
7105,22
7106,11
7107,2
7108,24
7109,12
7110,10
7111,16
7112,25
7113,14
7114,14
7115,17
7116,5
7117,16
7118,14
7119,10
7120,6
7121,5
7122,12
7123,22
7124,9
7125,5
7126,11
7127,2
7128,19
7129,18
7130,14
7131,14
7132,9
7133,6
7134,24
7135,4
7136,4
7137,16
7138,25
7139,13
7140,15
7141,12
7142,11
7143,15
7144,1
7145,21
7146,6
7147,13
7148,5
7149,2
7150,2
7151,15
7152,23
7153,20
7154,18
7155,14
7156,21
7157,5
7158,7
7159,15
7160,3
7161,19
7162,7
7163,0
7164,19
7165,23
7166,7
7167,1
7168,4
7169,11
7170,22
7171,1
7172,16
7173,16
7174,19
7175,23
7176,16
7177,19
7178,1
7179,14
7180,19
7181,15
7182,9
7183,0
7184,2
7185,22
7186,15
7187,24
7188,17
7189,9
7190,8
7191,9
7192,14
7193,19
7194,18
7195,0
7196,24
7197,21
7198,4
7199,4
7200,7
7201,13
7202,3
7203,25
7204,14
7205,21
7206,19
7207,17
7208,0
7209,1
7210,1
7211,19
7212,23
7213,23
7214,9
7215,22
7216,3
7217,18
7218,15
7219,15
7220,2
7221,2
7222,4
7223,9
7224,13
7225,13
7226,9
7227,11
7228,1
7229,15
7230,1
7231,20
7232,11
7233,5
7234,22
7235,11
7236,2
7237,1
7238,4
7239,19
7240,11
7241,22
7242,8
7243,10
7244,14
7245,17
7246,20
7247,11
7248,24
7249,15
7250,6
7251,3
7252,19
7253,19
7254,25
7255,15
7256,5
7257,23
7258,6
7259,8
7260,9
7261,13
7262,12
7263,18
7264,5
7265,6
7266,22
7267,20
7268,15
7269,8
7270,24
7271,24
7272,3
7273,19
7274,13
7275,4
7276,21
7277,15
7278,24
7279,15
7280,10
7281,3
7282,16
7283,5
7284,16
7285,21
7286,17
7287,3
7288,3
7289,0
7290,21
7291,1
7292,14
7293,25
7294,18
7295,8
7296,6
7297,13
7298,10
7299,18
7300,20
7301,15
7302,22
7303,10
7304,5
7305,21
7306,8
7307,22
7308,17
7309,1
7310,22
7311,11
7312,7
7313,25
7314,17
7315,24
7316,8
7317,5
7318,11
7319,17
7320,14
7321,9
7322,23
7323,2
7324,2
7325,8
7326,21
7327,1
7328,7
7329,15
7330,4
7331,19
7332,4
7333,24
7334,21
7335,17
7336,11
7337,11
7338,25
7339,14
7340,7
7341,21
7342,20
7343,11
7344,25
7345,3
7346,20
7347,13
7348,11
7349,12
7350,15
7351,2
7352,23
7353,11
7354,4
7355,7
7356,21
7357,4
7358,2
7359,17
7360,22
7361,22
7362,14
7363,12
7364,8
7365,12
7366,12
7367,13
7368,20
7369,16
7370,15
7371,12
7372,9
7373,14
7374,20
7375,0
7376,0
7377,7
7378,20
7379,13
7380,17
7381,1
7382,7
7383,16
7384,16
7385,13
7386,13
7387,24
7388,22
7389,3
7390,22
7391,20
7392,7
7393,4
7394,3
7395,18
7396,3
7397,5
7398,1
7399,8
7400,0
7401,2
7402,6
7403,21
7404,8
7405,6
7406,8
7407,6
7408,24
7409,8
7410,19
7411,17
7412,11
7413,2
7414,23
7415,13
7416,10
7417,16
7418,21
7419,22
7420,10
7421,8
7422,9
7423,9
7424,21
7425,12
7426,6
7427,8
7428,25
7429,16
7430,24
7431,12
7432,4
7433,0
7434,11
7435,3
7436,16
7437,1
7438,1
7439,14
7440,3
7441,1
7442,21
7443,16
7444,19
7445,21
7446,1
7447,10
7448,7
7449,4
7450,3
7451,25
7452,19
7453,8
7454,6
7455,1
7456,1
7457,19
7458,16
7459,18
7460,12
7461,25
7462,23
7463,21
7464,0
7465,15
7466,21
7467,18
7468,4
7469,18
7470,23
7471,21
7472,19
7473,4
7474,16
7475,24
7476,14
7477,23
7478,3
7479,18
7480,13
7481,6
7482,13
7483,17
7484,4
7485,12
7486,11
7487,8
7488,4
7489,21
7490,21
7491,15
7492,1
7493,22
7494,8
7495,19
7496,25
7497,16
7498,8
7499,20
7500,12
7501,14
7502,5
7503,13
7504,11
7505,20
7506,24
7507,4
7508,17
7509,13
7510,9
7511,18
7512,16
7513,18
7514,2
7515,0
7516,19
7517,12
7518,14
7519,23
7520,10
7521,5
7522,4
7523,14
7524,23
7525,10
7526,17
7527,10
7528,25
7529,22
7530,9
7531,14
7532,9
7533,8
7534,14
7535,6
7536,1
7537,11
7538,24
7539,8
7540,11
7541,15
7542,12
7543,6
7544,24
7545,16
7546,21
7547,5
7548,19
7549,16
7550,9
7551,4
7552,16
7553,4
7554,24
7555,21
7556,24
7557,9
7558,9
7559,12
7560,22
7561,23
7562,5
7563,18
7564,21
7565,14
7566,14
7567,18
7568,6
7569,12
7570,1
7571,5
7572,12
7573,7
7574,16
7575,1
7576,11
7577,11
7578,10
7579,1
7580,13
7581,11
7582,0
7583,19
7584,18
7585,1
7586,0
7587,22
7588,11
7589,25
7590,10
7591,21
7592,13
7593,15
7594,9
7595,4
7596,19
7597,22
7598,16
7599,1
7600,0
7601,15
7602,21
7603,12
7604,17
7605,5
7606,15
7607,21
7608,7
7609,0
7610,11
7611,24
7612,0
7613,4
7614,23
7615,8
7616,15
7617,14
7618,12
7619,24
7620,24
7621,13
7622,8
7623,7
7624,13
7625,0
7626,2
7627,17
7628,17
7629,20
7630,4
7631,23
7632,3
7633,14
7634,2
7635,9
7636,4
7637,25
7638,10
7639,14
7640,16
7641,23
7642,10
7643,17
7644,12
7645,22
7646,11
7647,22
7648,17
7649,23
7650,18
7651,8
7652,19
7653,11
7654,16
7655,5
7656,6
7657,21
7658,20
7659,5
7660,25
7661,25
7662,25
7663,1
7664,10
7665,24
7666,9
7667,13
7668,19
7669,7
7670,16
7671,18
7672,14
7673,19
7674,9
7675,23
7676,4
7677,21
7678,16
7679,3
7680,15
7681,18
7682,13
7683,0
7684,3
7685,14
7686,6
7687,4
7688,10
7689,19
7690,0
7691,14
7692,16
7693,13
7694,13
7695,20
7696,0
7697,23
7698,1
7699,17
7700,19
7701,4
7702,19
7703,15
7704,5
7705,25
7706,3
7707,12
7708,21
7709,2
7710,22
7711,23
7712,5
7713,15
7714,17
7715,7
7716,14
7717,24
7718,16
7719,11
7720,14
7721,6
7722,21
7723,20
7724,3
7725,5
7726,15
7727,15
7728,24
7729,24
7730,19
7731,14
7732,4
7733,25
7734,0
7735,24
7736,6
7737,5
7738,11
7739,8
7740,9
7741,23
7742,18
7743,22
7744,24
7745,3
7746,20
7747,22
7748,11
7749,19
7750,19
7751,17
7752,7
7753,25
7754,21
7755,18
7756,22
7757,15
7758,25
7759,18
7760,5
7761,23
7762,20
7763,14
7764,23
7765,21
7766,3
7767,15
7768,21
7769,14
7770,19
7771,0
7772,24
7773,1
7774,8
7775,2
7776,5
7777,21
7778,20
7779,18
7780,10
7781,20
7782,1
7783,0
7784,1
7785,5
7786,8
7787,4
7788,20
7789,16
7790,10
7791,7
7792,14
7793,3
7794,11
7795,12
7796,24
7797,22
7798,22
7799,25
7800,14
7801,22
7802,9
7803,16
7804,11
7805,11
7806,21
7807,3
7808,14
7809,12
7810,14
7811,8
7812,17
7813,25
7814,0
7815,1
7816,23
7817,6
7818,24
7819,13
7820,7
7821,1
7822,18
7823,0
7824,8
7825,22
7826,7
7827,22
7828,11
7829,1
7830,10
7831,14
7832,12
7833,0
7834,10
7835,16
7836,18
7837,24
7838,19
7839,10
7840,13
7841,1
7842,14
7843,7
7844,1
7845,18
7846,18
7847,5
7848,10
7849,3
7850,1
7851,5
7852,4
7853,9
7854,17
7855,23
7856,12
7857,8
7858,1
7859,8
7860,19
7861,23
7862,7
7863,6
7864,6
7865,5
7866,4
7867,13
7868,18
7869,20
7870,14
7871,23
7872,8
7873,7
7874,20
7875,22
7876,9
7877,22
7878,14
7879,1
7880,22
7881,23
7882,16
7883,25
7884,7
7885,24
7886,16
7887,17
7888,8
7889,14
7890,15
7891,2
7892,13
7893,1
7894,24
7895,15
7896,23
7897,10
7898,8
7899,22
7900,1
7901,5
7902,16
7903,8
7904,23
7905,20
7906,0
7907,0
7908,9
7909,24
7910,25
7911,6
7912,25
7913,11
7914,4
7915,10
7916,5
7917,3
7918,12
7919,21
7920,13
7921,1
7922,0
7923,23
7924,3
7925,1
7926,14
7927,7
7928,7
7929,12
7930,12
7931,23
7932,22
7933,19
7934,21
7935,0
7936,11
7937,16
7938,14
7939,16
7940,18
7941,18
7942,22
7943,4
7944,11
7945,2
7946,13
7947,13
7948,21
7949,15
7950,8
7951,11
7952,12
7953,0
7954,3
7955,12
7956,2
7957,25
7958,1
7959,0
7960,22
7961,1
7962,19
7963,13
7964,12
7965,22
7966,0
7967,24
7968,22
7969,21
7970,12
7971,4
7972,2
7973,7
7974,5
7975,21
7976,21
7977,11
7978,3
7979,15
7980,19
7981,7
7982,19
7983,13
7984,13
7985,12
7986,21
7987,1
7988,17
7989,16
7990,11
7991,10
7992,3
7993,12
7994,2
7995,10
7996,4
7997,21
7998,20
7999,11
8000,25
8001,12
8002,21
8003,16
8004,22
8005,15
8006,24
8007,0
8008,22
8009,18
8010,3
8011,3
8012,23
8013,16
8014,22
8015,1
8016,6
8017,21
8018,12
8019,17
8020,13
8021,15
8022,19
8023,21
8024,2
8025,4
8026,5
8027,22
8028,1
8029,16
8030,0
8031,2
8032,17
8033,23
8034,9
8035,9
8036,5
8037,1
8038,10
8039,21
8040,7
8041,25
8042,24
8043,15
8044,25
8045,22
8046,19
8047,16
8048,10
8049,4
8050,19
8051,1
8052,3
8053,11
8054,6
8055,0
8056,3
8057,16
8058,24
8059,25
8060,8
8061,10
8062,20
8063,10
8064,9
8065,23
8066,8
8067,0
8068,7
8069,24
8070,2
8071,3
8072,19
8073,13
8074,8
8075,10
8076,1
8077,24
8078,22
8079,9
8080,3
8081,7
8082,21
8083,22
8084,12
8085,15
8086,18
8087,17
8088,12
8089,22
8090,13
8091,23
8092,1
8093,8
8094,3
8095,4
8096,1
8097,9
8098,9
8099,1
8100,20
8101,1
8102,24
8103,21
8104,14
8105,8
8106,1
8107,14
8108,14
8109,24
8110,2
8111,3
8112,18
8113,18
8114,10
8115,9
8116,17
8117,3
8118,23
8119,7
8120,1
8121,17
8122,8
8123,16
8124,21
8125,17
8126,12
8127,22
8128,18
8129,3
8130,14
8131,15
8132,9
8133,11
8134,11
8135,18
8136,5
8137,13
8138,0
8139,25
8140,9
8141,24
8142,18
8143,18
8144,20
8145,10
8146,16
8147,7
8148,18
8149,16
8150,6
8151,23
8152,5
8153,25
8154,16
8155,18
8156,20
8157,10
8158,20
8159,3
8160,18
8161,25
8162,9
8163,12
8164,14
8165,16
8166,16
8167,6
8168,14
8169,9
8170,11
8171,12
8172,8
8173,15
8174,3
8175,1
8176,1
8177,17
8178,18
8179,19
8180,10
8181,6
8182,1
8183,22
8184,4
8185,23
8186,18
8187,2
8188,5
8189,10
8190,4
8191,11
8192,4
8193,6
8194,8
8195,21
8196,19
8197,10
8198,7
8199,9
8200,15
8201,5
8202,11
8203,18
8204,1
8205,23
8206,8
8207,5
8208,11
8209,12
8210,0
8211,18
8212,9
8213,5
8214,24
8215,23
8216,22
8217,23
8218,11
8219,10
8220,23
8221,19
8222,16
8223,23
8224,18
8225,10
8226,9
8227,8
8228,0
8229,7
8230,22
8231,7
8232,17
8233,9
8234,0
8235,17
8236,7
8237,23
8238,21
8239,25
8240,16
8241,17
8242,5
8243,25
8244,0
8245,3
8246,2
8247,10
8248,18
8249,13
8250,19
8251,24
8252,10
8253,12
8254,20
8255,15
8256,17
8257,20
8258,2
8259,10
8260,24
8261,23
8262,0
8263,9
8264,19
8265,15
8266,1
8267,0
8268,22
8269,2
8270,20
8271,21
8272,20
8273,21
8274,6
8275,4
8276,25
8277,19
8278,4
8279,2
8280,15
8281,19
8282,22
8283,0
8284,21
8285,4
8286,10
8287,5
8288,14
8289,10
8290,6
8291,14
8292,18
8293,9
8294,17
8295,24
8296,6
8297,3
8298,0
8299,25
8300,19
8301,14
8302,20
8303,10
8304,10
8305,3
8306,20
8307,1
8308,22
8309,5
8310,2
8311,8
8312,2
8313,20
8314,8
8315,24
8316,10
8317,16
8318,8
8319,12
8320,8
8321,1
8322,17
8323,20
8324,2
8325,16
8326,20
8327,8
8328,2
8329,6
8330,0
8331,5
8332,17
8333,1
8334,3
8335,1
8336,10
8337,12
8338,16
8339,13
8340,19
8341,6
8342,1
8343,21
8344,15
8345,1
8346,20
8347,0
8348,15
8349,25
8350,14
8351,11
8352,16
8353,10
8354,19
8355,4
8356,25
8357,12
8358,6
8359,18
8360,18
8361,2
8362,13
8363,22
8364,1
8365,17
8366,6
8367,16
8368,18
8369,11
8370,15
8371,12
8372,6
8373,11
8374,24
8375,9
8376,25
8377,6
8378,17
8379,14
8380,14
8381,9
8382,1
8383,21
8384,20
8385,22
8386,25
8387,1
8388,18
8389,12
8390,24
8391,12
8392,0
8393,19
8394,3
8395,0
8396,22
8397,5
8398,6
8399,1
8400,10
8401,17
8402,1
8403,16
8404,13
8405,10
8406,15
8407,20
8408,12
8409,0
8410,20
8411,11
8412,10
8413,22
8414,18
8415,9
8416,0
8417,16
8418,7
8419,15
8420,7
8421,24
8422,22
8423,14
8424,10
8425,19
8426,24
8427,22
8428,14
8429,1
8430,6
8431,11
8432,24
8433,18
8434,21
8435,21
8436,24
8437,14
8438,14
8439,12
8440,22
8441,9
8442,7
8443,22
8444,13
8445,24
8446,18
8447,9
8448,11
8449,11
8450,20
8451,5
8452,22
8453,0
8454,14
8455,9
8456,7
8457,17
8458,9
8459,23
8460,17
8461,17
8462,25
8463,8
8464,15
8465,18
8466,17
8467,16
8468,20
8469,20
8470,20
8471,0
8472,12
8473,17
8474,14
8475,11
8476,25
8477,25
8478,21
8479,8
8480,10
8481,9
8482,17
8483,0
8484,18
8485,22
8486,11
8487,8
8488,3
8489,8
8490,23
8491,12
8492,0
8493,1
8494,17
8495,9
8496,7
8497,2
8498,13
8499,21
8500,1
8501,2
8502,15
8503,25
8504,6
8505,4
8506,8
8507,22
8508,16
8509,23
8510,2
8511,17
8512,19
8513,22
8514,8
8515,22
8516,5
8517,4
8518,4
8519,23
8520,13
8521,9
8522,1
8523,12
8524,0
8525,10
8526,22
8527,25
8528,20
8529,24
8530,11
8531,22
8532,4
8533,11
8534,14
8535,15
8536,22
8537,18
8538,1
8539,5
8540,16
8541,18
8542,22
8543,14
8544,0
8545,5
8546,21
8547,18
8548,2
8549,1
8550,25
8551,18
8552,9
8553,23
8554,17
8555,21
8556,12
8557,24
8558,25
8559,12
8560,21
8561,21
8562,14
8563,11
8564,25
8565,3
8566,10
8567,9
8568,0
8569,3
8570,19
8571,0
8572,7
8573,6
8574,20
8575,17
8576,3
8577,14
8578,9
8579,8
8580,9
8581,16
8582,11
8583,22
8584,21
8585,25
8586,1
8587,9
8588,17
8589,12
8590,17
8591,6
8592,11
